,Name,ISO3,Year,nat_capital_dependency_value,eco_footprint_value,prot_biome_value,intl_enviro_con_value,rural_pop_value,ag_cap_value,child_value,urban_concentration_value,age_dependent_ratio_value,trade_transpo_quality_value,paved_roads_value,external_health_dependency_value,slum_value,med_staff_value,sanitation_facilities_value,import_energy_value,pop_near_sea_level_value,disaster_prep_value,electric_access_value,h20_withdrawal_value,dam_cap_value,reliable_water_value,gdp_data_value_x,gdp_data_value_y
1993,Hungary,HUN,2005,0.0,0.226483449864008,0.274243443174176,0.400589102,0.362489088146224,0.874804406204639,0.0,0.637510911853776,0.440788339183916,0.482051282051282,0.623991935483871,0.0,0.0,0.624016857993812,0.345508284206972,0.877073938398811,.,0.0,0.0,0.788500219932888,0.993710349695278,0.0790384951888021,56.8029159694254,17112.2021738707
1994,Iceland,ISL,2005,1.0,.,0.145796906523201,0.493986254,0.0750412225587084,0.705184487347809,0.0,0.924958777441292,0.512511048272377,0.428205128205128,0.651209677419355,0.0,0.0,0.136241072203106,0.489269728940329,0.750678084707794,0.439251392666519,0.0,0.0,0.0007996008612227,0.0,0.0750056709353432,67.9936201866719,37322.7399272793
1995,India,IND,2005,0.767032572186177,0.224233219899976,0.620578345662408,0.562714777,0.76264427895548,0.918429229913888,0.890259740259741,0.23735572104452,0.600215207904429,0.538461538461539,0.515877016129032,0.0553113371484771,0.356923069098056,0.93211982766099,0.865102199601623,0.745432091792827,0.153626324651198,0.32756875854907,0.32756875854907,0.400822060708784,0.949790109045365,.,42.4662208671602,2953.10925891283
1996,Indonesia,IDN,2005,0.675871157594075,0.202293477750664,0.50329522528581,0.663843889,0.582590608800612,0.996237813917072,0.660606060606059,0.417409391199388,0.529945452417576,0.556410256410256,0.449596774193548,0.0587004848303177,0.269743581918569,0.973959989975807,.,0.490799094037998,0.42385062064942,0.15117056090642,0.15117056090642,0.0615865310318918,0.974824483563433,.,43.7517286032461,6254.61438201153
1997,"Iran, Islamic Republic of",IRN,2005,0.360785343766985,0.290615003838919,0.475184936112979,0.894698086,0.349631960684995,0.895819249533791,0.212121212121212,0.650368039315005,0.453895196551004,0.656410256410256,0.283266129032258,0.0011601847917177,0.245128201215695,0.917199201920018,.,0.412429856320567,0.0736188983683314,0.0149214342742378,0.0149214342742378,0.605834572824012,0.894058771788669,0.0877123950637531,48.3494441410094,13745.9204152237
1998,Iraq,IRQ,2005,0.32270638185618,0.27373827910868,0.498049764626765,1.0,0.336613176130791,0.917636692963882,0.288636363636364,0.663386823869209,0.799394615938485,0.838461538461538,0.158266129032258,0.0,0.541538453713441,0.928476419049822,0.659779473266868,0.0,0.335568465373286,0.0245026404075528,0.0245026404075528,1.0,0.0,0.485150472168468,40.0506756589273,9972.2761727672
1999,Ireland,IRL,2005,0.710720872533435,0.287239658892872,0.176866173503699,0.340206185,0.425944885708435,0.445517028570078,0.0,0.574055114291565,0.430156821220725,0.328205128205128,0.0,0.0,0.0,0.428602926293266,0.390094060606224,0.963102557552224,0.275207801007867,0.0,0.0,0.0136162385749352,0.948189863940596,0.0554687903081272,61.6180023054277,40466.2343515711
2000,Israel,ISR,2005,0.458274490540808,0.514512885260101,0.296301277740417,0.61131566,0.0914116975072476,0.336395872420056,0.0,0.908588302492752,0.610185833716818,0.512820512820513,0.0,0.0737172709796541,0.0,0.488932423445045,0.1674834737089,0.963245379845536,0.0905157752843769,0.0,0.0,1.0,.,0.0014424941787814,59.4283661963898,24853.777869328
2001,Italy,ITA,2005,0.673177465314021,0.38287443236423,0.2453261600538,0.044305352,0.347692075569302,0.435586812509628,0.0,0.652307924430698,0.508442022966213,0.379487179487179,0.0,0.0,0.0,0.544125726513027,0.0443208095067931,0.947066634224097,0.327184141623737,0.0,0.0,0.170193081964833,0.957242889054299,0.042357136790867,59.1338788864898,30130.6444569128
2002,Jamaica,JAM,2005,0.521046958254023,0.266425031725576,0.320645595158036,0.704590083,0.508562437357876,0.78466391927284,0.186363636363636,0.491437562642124,0.614712212065423,0.761538461538462,0.269153225806452,0.0493248461632671,0.620512820512821,0.926039528091837,.,0.963798242957942,0.209670680094969,0.120574251197234,0.120574251197234,0.100118236181639,0.999507689359497,.,45.8854326534458,7553.20140626909
2003,Japan,JPN,2005,1.0,0.426191359171846,0.263214525891056,0.482081491,0.151117050512453,0.252601602218456,0.0,0.848882949487547,0.499783265416514,0.228205128205128,0.240927419354839,0.0,0.0,0.596781655726802,0.253048245650295,0.937700450670812,0.721579478499017,0.0,0.0,0.163899483710155,0.939692860455803,0.0214923798204529,62.8986696290145,32169.867493646
2004,Jordan,JOR,2005,0.0481083889923612,0.290615003838919,0.40107599193006,0.704344625,0.221093017491297,0.723509199338333,0.0961038961038959,0.778906982508702,0.703654460351294,0.61025641025641,0.0,0.10499332998595,0.162051284007537,0.809855998612035,0.242208357722708,0.9874835899206,0.0001697807820388,0.009084462237303,0.009084462237303,1.0,0.990141345802592,0.474526200324549,49.8323023242991,8043.57046247319
2005,Kazakhstan,KAZ,2005,0.0,0.304678941114119,0.385205110961668,0.837997055,0.46920432378838,0.990860895594741,0.207142857142857,0.53079567621162,0.466908608095022,0.805128205128205,0.0887096774193548,0.0,.,0.621071046467918,.,0.238422836450397,.,0.0,0.0,0.296681233886467,0.0,0.310344940605357,53.0592431806936,13934.7211410695
2006,Kenya,KEN,2005,0.282880897639693,0.213544627570824,0.545662407531944,0.724717722,0.844119453814569,0.978014204852504,0.313636363636364,0.155880546185431,0.81718374102305,0.730769230769231,0.862903225806452,0.625030957822933,0.562051274226262,0.983060680102941,.,0.722956077405041,0.0237749654286074,0.761947707213986,0.761947707213986,0.103042897785306,0.832497099503772,.,37.4326026246572,2137.90313421487
2007,Kiribati,KIR,2005,1.0,.,0.586684599865501,0.951399116,0.608358749420729,.,0.159090909090909,0.391641250579271,0.675208418090681,.,.,0.0351165552205141,.,0.88686005407281,0.819733500282521,.,1.0,0.306385067310167,0.306385067310167,.,.,0.91349365556604,.,1745.09307498391
2008,"Korea, Democratic People's Repub",PRK,2005,0.90247105616843,0.216357415025864,.,1.0,0.433187123473688,0.379,0.356363636363636,0.566812876526312,0.46580263506618,.,0.974462365591398,.,.,0.737806870427667,.,0.662620009250877,0.296354073556894,0.747684975079943,0.747684975079943,0.108792701259121,0.794158620456699,0.319156026518869,43.5731815574915,.
2009,"Korea, Republic of",KOR,2005,0.884122338429631,0.466132941033414,0.394082044384667,1.0,0.201047537962474,0.235,0.0,0.798952462037526,0.35418355056631,0.4,0.233870967741935,.,0.0,0.803443888615794,0.182959385266135,0.93324671180319,0.176581925136751,0.0,0.0,0.380392573316145,0.909623833909594,0.0306882921894412,61.5941137366273,25186.8675668092
2010,Kuwait,KWT,2005,0.308756944586577,0.610710216222468,0.55965030262273,0.785346098,0.0,0.79133947060835,0.15,1.0,0.365463140623342,0.556410256410256,0.151209677419355,0.0,.,0.934982505855478,0.0,0.0,1.0,0.0,0.0,.,.,0.0,49.7844258685443,83689.2693299015
2011,Kyrgyzstan,KGZ,2005,0.0,0.218607644989896,0.390585070611971,0.927098675,0.697388699091487,0.864041728541808,0.152020202020202,0.302611300908513,0.578139260484544,0.753846153846154,0.0907258064516129,0.23253108651119,0.0994871775309245,0.679990891478472,0.133793098090569,0.831988225103985,.,0.0056348518483334,0.0056348518483334,0.143960310852119,0.0,0.526238717452423,48.7614243632579,2384.17802618996
2012,Lao People's Democratic Republic,LAO,2005,0.0,0.161789338398089,0.711634162743779,1.0,0.78472663785578,0.8705,0.412878787878788,0.21527336214422,0.763361181761213,0.769230769230769,0.872983870967742,0.729901670668014,0.813333364633413,0.953929676430616,0.678182380589276,.,0.0,0.432444815715989,0.432444815715989,0.0193692588469052,0.695377946462432,0.905003842977044,35.5177121763935,2569.53695938615
2013,Latvia,LVA,2005,0.541127416534199,0.0008978959698024,0.217753866845999,0.720544919,0.344868465012017,0.950827433628318,0.0,0.655131534987983,0.450897995299416,0.625641025641026,.,0.0113602559074857,0.0,0.706582714050256,0.488927526649296,0.865799761560725,0.999624199820781,0.0,0.0,0.0109021438452437,0.889541433039206,0.074619444545018,55.2530426674845,13913.7883003324
2014,Lebanon,LBN,2005,0.419840766286662,0.381749317382214,0.464828513786147,0.672066765,0.144122686956428,0.53427822921758,0.3,0.855877313043572,0.570322237272137,0.733333333333333,0.152217741935484,0.0171610282100556,0.544615368965345,0.963735795043808,0.912401418551346,0.983300102366275,0.238796178848739,0.0073342956614108,0.0073342956614108,0.216561024714195,0.98770054313159,0.561537030217724,43.6888204201003,9955.02055625405
2015,Lesotho,LSO,2005,0.0,0.233234139756104,0.767316745124412,0.817746687,0.837933375723416,0.9955,0.238181818181818,0.162066624276584,0.703392505877487,0.769230769230769,0.826612903225806,0.626562869931796,0.35999998434996,0.976952445669012,0.836410569994411,.,.,0.912702975499864,0.912702975499864,0.0069141443179939,0.651943375554398,0.886423440370027,40.4835392810093,1643.78795997605
2016,Liberia,LBR,2005,0.361494868453668,0.108346376752329,0.793006052454607,0.716740304,0.581415900591665,0.992,0.352597402597403,0.418584099408335,0.820844979366107,0.733333333333333,0.94758064516129,0.638503973084919,0.7005128518129,0.987628495214412,.,.,0.365814759906847,0.980073548415602,0.980073548415602,0.0004339492189472,0.981970964702672,.,36.5905793014035,793.494672404154
2017,Libyan Arab Jamahiriya,LBY,2005,0.683714589146546,0.353058885340807,0.5182246133154,0.789396171,0.247012038064857,0.849595045458608,0.273484848484849,0.752987961935143,0.516594076814773,0.723076923076923,0.433467741935484,0.0,.,0.770942370528873,0.778134648381676,0.0,0.355951195040881,0.0987117383027943,0.0987117383027943,1.0,0.983344997493821,.,47.58161466753,23987.5462296911
2018,Liechtenstein,LIE,2005,0.0,.,.,0.744845361,0.918869693605923,.,.,0.0811303063940769,.,.,.,.,.,.,0.0127703356356771,.,.,0.0,0.0,.,.,0.0,.,.
2019,Lithuania,LTU,2005,0.439744980453959,0.193855115385544,0.249630127774042,0.773195877,0.359579260472685,0.959176991150443,.,0.640420739527315,0.48159805432399,0.692307692307692,0.723790322580645,0.0030016308066375,.,0.593387647109852,0.185629958719342,0.850640410642355,0.165694096269644,0.0,0.0,0.130792116104598,0.963234883868186,0.284118081055701,55.7806357831369,14510.5300945386
2020,Luxembourg,LUX,2005,0.0,0.979747930323712,0.185877605917956,0.36413844,0.144435224002845,0.337547725333176,0.0,0.855564775997155,0.488748178469146,0.292307692307692,0.0,0.0001234530544015,0.0,0.491187866871006,0.0914150059281824,0.992055760879284,0.0,0.0,0.0,0.0442435895935641,0.966808550710042,0.0023644067191908,62.6002822997904,68787.8547494266
2021,Macedonia,MKD,2005,0.0,0.282739198964808,0.364357767316745,0.991899853,0.457683561629072,0.834055913134092,0.154545454545455,0.542316438370928,0.442665337093888,0.694871794871795,0.358870967741935,0.0533564199338706,0.0851282070844601,0.823048896856837,0.889751244302128,0.822986170811872,0.0,0.0,0.0,0.0912830429717139,0.756330003691733,0.201179603379666,48.5266830023406,7848.88296708719
2022,Madagascar,MDG,2005,0.419406409827827,0.0920322095130975,0.879488903833221,0.736745214,0.767181454698294,0.997048627198797,0.643181818181818,0.232818545301706,0.855306360371539,0.735897435897436,0.865255376344086,0.837759140114072,0.826666651016627,0.980882948269381,0.967813799215921,.,0.0956556316809635,0.848756208345661,0.848756208345661,0.0336968698660099,0.993320961360268,0.922917179096118,36.5068244836359,1401.93022091848
2023,Malawi,MWI,2005,0.0,0.192730000403528,0.765702757229321,0.77724595,0.915474894653461,0.981862831858407,0.238636363636364,0.0845251053465389,0.896131922601303,0.735897435897436,0.554435483870968,1.0,0.681025656675681,0.98071668160657,0.812835976791361,.,0.0,0.942729078101849,0.942729078101849,0.0705241620776795,0.999183039743775,.,37.5276290394927,1061.99455726456
2024,Malaysia,MYS,2005,0.373786474003425,0.257424111869448,0.306523201075992,0.728645067,0.360021123193482,0.588082176780478,0.613636363636364,0.639978876806518,0.534620295889751,0.428205128205128,0.221774193548387,0.0,.,0.889958577914004,0.34045422476408,0.525151693105087,0.294308607314113,0.0084861186431319,0.0084861186431319,0.0083401734374623,0.784104909285325,0.0720115573849894,51.9181884741208,16454.2153771604
2025,Maldives,MDV,2005,0.672243940045164,.,0.616139878950908,0.837997055,0.71398549397019,0.967262363272223,0.545454545454545,0.28601450602981,0.560428613170744,0.728205128205128,0.0,0.0710354693562276,0.329230753580729,0.832927305323425,.,.,1.0,0.0914490557821955,0.0914490557821955,0.135491642026646,1.0,.,42.427839664528,8940.54434892845
2026,Mali,MLI,2005,0.0,0.181478850583369,0.829589778076664,1.0,0.732198859778638,0.999485589392364,0.674545454545455,0.267801140221362,0.909911162468139,0.794871794871795,0.816532258064516,0.51276649554833,0.675897451547476,0.978270874899999,0.925605245232565,.,0.0,0.826230098333156,0.826230098333156,0.0724544638055574,0.73413514054562,.,35.931347930337,1528.69378242072
2027,Malta,MLT,2005,0.471915784877573,0.426191359171846,0.181439139206456,0.591065292,0.0684887217234802,0.570630103219843,.,0.93151127827652,0.440559601387517,0.541025641025641,0.126008064516129,0.0005857016825781,.,0.790605210652633,0.0830789540852168,0.999805341017087,0.132442691645869,0.0,0.0,0.597281805397161,1.0,0.0,58.3555714208325,22306.6228714756
2028,Marshall Islands,MHL,2005,0.869452005885416,.,.,0.850270005,0.311049801161776,.,0.159090909090909,0.688950198838224,.,.,.,1.0,.,0.863438787017569,.,.,1.0,0.243933397914521,0.243933397914521,.,.,.,.,2801.82673284151
2029,Mauritania,MRT,2005,0.284501206419379,0.0757180422738657,0.758843308675185,0.773195877,0.62387783034627,0.996075717619543,0.640259740259741,0.37612216965373,0.800111874016606,0.717948717948718,0.702620967741935,0.189980257206448,0.81948719513722,0.972485036000347,.,.,1.0,0.826495005285148,0.826495005285148,1.0,0.959031779902557,.,38.0949437112299,3621.09155635431
2030,Mauritius,MUS,2005,1.0,0.338994948065607,0.351714862138534,0.66813942,0.623867053206738,0.444713988599599,0.713636363636364,0.376132946793262,0.445306019985625,0.694871794871795,0.0,0.0014235979359819,.,0.836823728421479,.,0.926184884457612,0.0815189832244291,0.0091463625086404,0.0091463625086404,0.200449760297082,0.983287458648425,.,50.2770568561884,11536.8766924448
2031,Mexico,MEX,2005,1.0,0.275425951581704,0.396772024209818,0.530436917,0.255331989783272,0.844157553463271,0.0,0.744668010216728,0.599836755146107,0.594871794871795,0.660282258064516,.,0.0,0.79273053234248,0.777691223506585,0.526578007208218,0.0914860406743437,0.0,0.0,0.157189406379827,0.647115773145227,0.610640165235761,48.832659363586,12657.6376721808
2032,"Micronesia, Federated States of",FSM,2005,0.879682123843895,.,.,0.975699558,0.837060427421354,.,.,0.162939572578646,0.732600021969808,.,0.826612903225806,1.0,.,0.894174883613336,.,.,0.486032256852067,0.450978126968444,0.450978126968444,.,.,.,36.8098593699928,2910.62480240181
2033,"Moldova, Republic of",MDA,2005,0.0,0.239422272157192,0.3546738399462,0.975699558,0.61672180969727,0.910809197350177,0.263636363636364,0.38327819030273,0.373063304067905,0.784615384615385,0.138104838709677,0.158031270475176,0.651282051282051,0.709947806725848,.,0.98992201818101,0.034218998358132,0.0141454068376845,0.0141454068376845,0.44810757368828,0.932801981382112,0.50721348920752,49.3738604416192,4920.41306115406
2034,Monaco,MCO,2005,0.395989821049687,.,.,0.643838978,0.0,.,.,1.0,.,.,0.0,.,.,0.267442186189746,0.0,.,1.0,0.0,0.0,.,.,0.0,.,.
2035,Mongolia,MNG,2005,0.0,0.0,0.504640215198386,0.752945508,0.404207395273147,0.980647245175871,0.122727272727273,0.595792604726853,0.478969461483019,0.78974358974359,0.972782258064516,0.1395394924768,0.593846169496194,0.76693209091172,0.64807895727683,0.580471677202699,.,0.139433174835901,0.139433174835901,0.0126723685528096,0.975577901137029,0.781922025256154,48.6892003685773,5424.23011840358
2036,Montenegro,MNE,2005,0.341868096631804,0.21466974255284,0.334095494283793,1.0,0.404519932319564,0.992762536873157,0.190909090909091,0.595480067680436,0.493749273563716,0.653846153846154,0.363911290322581,0.0279962668686642,0.277948721861228,0.735462510482029,0.734143440726826,0.801604457035172,.,0.0017154006700726,0.0017154006700726,.,0.58968089906691,0.16515726730663,51.7510160841132,8313.65223425161
2037,Morocco,MAR,2005,0.2967041213833,0.238297157175176,0.398924008069939,0.52221404,0.483096056644645,0.887089296241372,0.394318181818182,0.516903943355355,0.575969719643747,0.684615384615385,0.384072580645161,0.0104750520033995,0.134358978271484,0.960720103326297,0.669139695811547,0.94899392548807,0.0793497474299776,0.218065174310529,0.218065174310529,0.385399231668109,0.858961445941658,0.426974063292536,46.9800940224089,4793.26702800313
2038,Mozambique,MOZ,2005,0.322857610675618,0.117347296608457,0.822326832548756,0.858247423,0.754410544353318,0.98423923935524,0.223636363636364,0.245589455646682,0.874017462262098,0.748717948717949,0.805191532258065,1.0,0.815384615384615,0.988101090130989,.,0.612335953640614,0.302344699198659,0.889826508409864,0.889826508409864,0.0089382112030162,0.101648330888807,.,37.6761275178793,697.431101166552
2039,Myanmar,MMR,2005,0.561957196558805,0.161226780907081,0.694687289845326,0.829896907,0.776536011811745,0.986028795738333,0.474242424242423,0.223463988188255,0.558371164695847,0.848717948717949,0.523185483870968,0.368530852045207,0.467692292042268,0.95935141543533,0.406921972501016,0.511578534340732,0.633429777431765,0.532250832103178,0.532250832103178,0.0278486614076662,0.945674878143098,0.665575383067103,35.4601011835452,1617.62678007034
